kvsca-1|477.601|READ|1|1498456103.395707|1498456103.395912|0|4719
kvsca-1|477.702|READ|1|1498456103.495568|1498456103.496424|0|4720
kvsca-1|477.802|READ|1|1498456103.595680|1498456103.596661|0|4721
kvsca-1|477.901|READ|1|1498456103.695796|1498456103.695950|0|4722
kvsca-1|478.001|READ|1|1498456103.795968|1498456103.796289|0|4723
kvsca-1|478.102|READ|1|1498456103.896606|1498456103.896786|0|4724
kvsca-1|478.201|READ|1|1498456103.995835|1498456103.995982|0|4725
kvsca-1|478.303|READ|1|1498456104.095048|1498456104.095646|0|4726
kvsca-1|478.402|READ|1|1498456104.195899|1498456104.196529|0|4727
kvsca-1|478.501|READ|1|1498456104.295714|1498456104.295978|0|4728
kvsca-1|478.601|READ|1|1498456104.396152|1498456104.396306|0|4729
kvsca-1|478.702|READ|1|1498456104.496493|1498456104.497082|0|4730
kvsca-1|478.801|READ|1|1498456104.595818|1498456104.596112|0|4731
kvsca-1|478.901|READ|1|1498456104.696200|1498456104.696378|0|4732
kvsca-1|479.002|READ|1|1498456104.792944|1498456104.793788|0|4733
kvsca-1|479.112|READ|1|1498456104.896206|1498456104.907050|0|4734
kvsca-1|479.202|READ|1|1498456104.996884|1498456104.997070|0|4735
kvsca-1|479.301|READ|1|1498456105.096248|1498456105.096405|0|4736
kvsca-1|479.402|READ|1|1498456105.196185|1498456105.196349|0|4737
kvsca-1|479.498|READ|1|1498456105.292953|1498456105.293323|0|4738
kvsca-1|479.604|READ|1|1498456105.395731|1498456105.395928|0|4739
kvsca-1|479.701|READ|1|1498456105.495995|1498456105.496405|0|4740
kvsca-1|479.809|READ|1|1498456105.596613|1498456105.598702|0|4741
kvsca-1|479.902|READ|1|1498456105.696237|1498456105.696438|0|4742
kvsca-1|480.001|READ|1|1498456105.795527|1498456105.795715|0|4743
kvsca-1|480.101|READ|1|1498456105.895731|1498456105.895876|0|4744
kvsca-1|480.201|READ|1|1498456105.995899|1498456105.996324|0|4745
kvsca-1|480.299|READ|1|1498456106.094338|1498456106.094492|0|4746
kvsca-1|480.402|READ|1|1498456106.196579|1498456106.197429|0|4747
kvsca-1|480.506|READ|1|1498456106.296467|1498456106.296671|0|4748
kvsca-1|480.601|READ|1|1498456106.395627|1498456106.395948|0|4749
kvsca-1|480.701|READ|1|1498456106.495982|1498456106.496119|0|4750
kvsca-1|480.801|READ|1|1498456106.596060|1498456106.596261|0|4751
kvsca-1|480.902|READ|1|1498456106.696420|1498456106.696707|0|4752
kvsca-1|481.001|READ|1|1498456106.795646|1498456106.796004|0|4753
kvsca-1|481.099|READ|1|1498456106.893780|1498456106.893973|0|4754
kvsca-1|481.198|READ|1|1498456106.993087|1498456106.993225|0|4755
kvsca-1|481.302|READ|1|1498456107.096283|1498456107.096673|0|4756
kvsca-1|481.401|READ|1|1498456107.195686|1498456107.196138|0|4757
kvsca-1|481.504|READ|1|1498456107.296329|1498456107.296482|0|4758
kvsca-1|481.602|READ|1|1498456107.396801|1498456107.396962|0|4759
kvsca-1|481.700|READ|1|1498456107.495066|1498456107.495252|0|4760
kvsca-1|481.802|READ|1|1498456107.596762|1498456107.597367|0|4761
kvsca-1|481.902|READ|1|1498456107.696338|1498456107.696718|0|4762
kvsca-1|482.002|READ|1|1498456107.795547|1498456107.795727|0|4763
kvsca-1|482.106|READ|1|1498456107.896487|1498456107.896646|0|4764
kvsca-1|482.199|READ|1|1498456107.993653|1498456107.993992|0|4766
kvsca-1|482.300|READ|1|1498456108.095037|1498456108.095328|0|4766
kvsca-1|482.402|READ|1|1498456108.196229|1498456108.196624|0|4767
kvsca-1|482.503|READ|1|1498456108.296030|1498456108.296300|0|4768
kvsca-1|482.603|READ|1|1498456108.395822|1498456108.397941|0|4769
kvsca-1|482.699|READ|1|1498456108.493588|1498456108.494039|0|4770
kvsca-1|482.805|READ|1|1498456108.596798|1498456108.597073|0|4771
kvsca-1|482.901|READ|1|1498456108.695833|1498456108.695995|0|4772
kvsca-1|483.001|READ|1|1498456108.795620|1498456108.796162|0|4773
kvsca-1|483.101|READ|1|1498456108.896092|1498456108.896495|0|4774
kvsca-1|483.200|READ|1|1498456108.995327|1498456108.995624|0|4775
kvsca-1|483.344|READ|1|1498456109.095159|1498456109.138921|0|4776
kvsca-1|483.402|READ|1|1498456109.196510|1498456109.197485|0|4777
kvsca-1|483.502|READ|1|1498456109.297002|1498456109.297242|0|4778
kvsca-1|483.601|READ|1|1498456109.395431|1498456109.395627|0|4779
kvsca-1|483.700|READ|1|1498456109.494542|1498456109.495095|0|4780
kvsca-1|483.801|READ|1|1498456109.595870|1498456109.596030|0|4781
kvsca-1|483.901|READ|1|1498456109.696021|1498456109.696194|0|4782
kvsca-1|484.001|READ|1|1498456109.795654|1498456109.796076|0|4783
kvsca-1|484.128|READ|1|1498456109.914573|1498456109.916830|0|4784
kvsca-1|484.202|READ|1|1498456109.996692|1498456109.996821|0|4785
kvsca-1|484.302|READ|1|1498456110.096628|1498456110.096808|0|4786
kvsca-1|484.400|READ|1|1498456110.194870|1498456110.195041|0|4787
kvsca-1|484.500|READ|1|1498456110.295315|1498456110.295543|0|4788
kvsca-1|484.602|READ|1|1498456110.395652|1498456110.396569|0|4789
kvsca-1|484.701|READ|1|1498456110.495948|1498456110.496102|0|4790
kvsca-1|484.802|READ|1|1498456110.596175|1498456110.597178|0|4791
kvsca-1|484.905|READ|1|1498456110.696630|1498456110.696811|0|4792
kvsca-1|485.009|READ|1|1498456110.796727|1498456110.797079|0|4793
kvsca-1|485.107|READ|1|1498456110.895782|1498456110.896101|0|4794
kvsca-1|485.211|READ|1|1498456110.995743|1498456110.997619|0|4795
kvsca-1|485.312|READ|1|1498456111.096838|1498456111.097520|0|4796
kvsca-1|485.401|READ|1|1498456111.195692|1498456111.196054|0|4797
kvsca-1|485.504|READ|1|1498456111.296190|1498456111.296337|0|4798
kvsca-1|485.602|READ|1|1498456111.396706|1498456111.396997|0|4799
kvsca-1|485.627|CHURN|1|1498456111.397544|1498456111.411185|0|
kvsca-1|485.702|READ|1|1498456111.495212|1498456111.495214|0|
kvsca-1|485.801|READ|1|1498456111.595774|1498456111.595781|0|
kvsca-1|485.902|READ|1|1498456111.696470|1498456111.696477|0|
kvsca-1|486.001|READ|1|1498456111.795739|1498456111.795742|0|
kvsca-1|486.100|READ|1|1498456111.895620|1498456111.895622|0|
kvsca-1|486.201|READ|1|1498456111.996233|1498456111.996235|0|
kvsca-1|486.301|READ|1|1498456112.096252|1498456112.096257|0|
kvsca-1|486.401|READ|1|1498456112.196258|1498456112.196261|0|
kvsca-1|486.501|READ|1|1498456112.295875|1498456112.295884|0|
kvsca-1|486.601|READ|1|1498456112.396325|1498456112.396327|0|
kvsca-1|486.700|READ|1|1498456112.495023|1498456112.495032|0|
kvsca-1|486.800|READ|1|1498456112.595595|1498456112.595597|0|
kvsca-1|486.901|READ|1|1498456112.696188|1498456112.696197|0|
kvsca-1|487.000|READ|1|1498456112.795256|1498456112.795265|0|
kvsca-1|487.100|READ|1|1498456112.895396|1498456112.895398|0|
kvsca-1|487.201|READ|1|1498456112.996205|1498456112.996215|0|
kvsca-1|487.298|READ|1|1498456113.093088|1498456113.093103|0|
kvsca-1|487.400|READ|1|1498456113.195630|1498456113.195633|0|
kvsca-1|487.505|READ|1|1498456113.296840|1498456113.296871|0|
kvsca-1|487.600|READ|1|1498456113.395698|1498456113.395700|0|
kvsca-1|487.706|READ|1|1498456113.495596|1498456113.495598|0|
kvsca-1|487.805|READ|1|1498456113.596288|1498456113.596290|0|
kvsca-1|487.901|READ|1|1498456113.696142|1498456113.696149|0|
kvsca-1|488.001|READ|1|1498456113.796536|1498456113.796539|0|
kvsca-1|488.102|READ|1|1498456113.896809|1498456113.896815|0|
kvsca-1|488.200|READ|1|1498456113.995647|1498456113.995650|0|
kvsca-1|488.306|READ|1|1498456114.097029|1498456114.097037|0|
kvsca-1|488.401|READ|1|1498456114.196604|1498456114.196607|0|
kvsca-1|488.501|READ|1|1498456114.296267|1498456114.296273|0|
kvsca-1|488.602|READ|1|1498456114.396823|1498456114.396830|0|
kvsca-1|488.703|READ|1|1498456114.495498|1498456114.495504|0|
kvsca-1|488.801|READ|1|1498456114.596314|1498456114.596317|0|
kvsca-1|488.902|READ|1|1498456114.696627|1498456114.696633|0|
kvsca-1|489.002|READ|1|1498456114.795679|1498456114.795683|0|
kvsca-1|489.101|READ|1|1498456114.896369|1498456114.896372|0|
kvsca-1|489.201|READ|1|1498456114.996421|1498456114.996424|0|
kvsca-1|489.300|READ|1|1498456115.095567|1498456115.095571|0|
kvsca-1|489.401|READ|1|1498456115.196465|1498456115.196470|0|
kvsca-1|489.501|READ|1|1498456115.296727|1498456115.296729|0|
kvsca-1|489.601|READ|1|1498456115.396620|1498456115.396623|0|
kvsca-1|489.701|READ|1|1498456115.496138|1498456115.496141|0|
kvsca-1|489.803|READ|1|1498456115.595952|1498456115.595955|0|
kvsca-1|489.900|READ|1|1498456115.694679|1498456115.694684|0|
kvsca-1|490.001|READ|1|1498456115.796176|1498456115.796182|0|
kvsca-1|490.101|READ|1|1498456115.896192|1498456115.896195|0|
kvsca-1|490.201|READ|1|1498456115.996041|1498456115.996047|0|
kvsca-1|490.301|READ|1|1498456116.096224|1498456116.096239|0|
kvsca-1|490.401|READ|1|1498456116.196230|1498456116.196232|0|
kvsca-1|490.510|READ|1|1498456116.295954|1498456116.295961|0|
kvsca-1|490.601|READ|1|1498456116.396222|1498456116.396225|0|
kvsca-1|490.701|READ|1|1498456116.496227|1498456116.496229|0|
kvsca-1|490.803|READ|1|1498456116.596075|1498456116.596108|0|
kvsca-1|490.902|READ|1|1498456116.696696|1498456116.696698|0|
kvsca-1|491.001|READ|1|1498456116.795647|1498456116.795652|0|
kvsca-1|491.101|READ|1|1498456116.896110|1498456116.896112|0|
kvsca-1|491.200|READ|1|1498456116.995562|1498456116.995568|0|
kvsca-1|491.302|READ|1|1498456117.096721|1498456117.096726|0|
kvsca-1|491.401|READ|1|1498456117.196111|1498456117.196119|0|
kvsca-1|491.501|READ|1|1498456117.296042|1498456117.296046|0|
kvsca-1|491.601|READ|1|1498456117.396334|1498456117.396337|0|
kvsca-1|491.701|READ|1|1498456117.496199|1498456117.496207|0|
kvsca-1|491.801|READ|1|1498456117.596362|1498456117.596365|0|
kvsca-1|491.908|READ|1|1498456117.698308|1498456117.698313|0|
kvsca-1|492.001|READ|1|1498456117.793467|1498456117.793469|0|
kvsca-1|492.101|READ|1|1498456117.896579|1498456117.896581|0|
kvsca-1|492.201|READ|1|1498456117.996349|1498456117.996354|0|
kvsca-1|492.302|READ|1|1498456118.096830|1498456118.096835|0|
kvsca-1|492.400|READ|1|1498456118.195288|1498456118.195300|0|
kvsca-1|492.500|READ|1|1498456118.295718|1498456118.295721|0|
kvsca-1|492.604|READ|1|1498456118.396616|1498456118.396620|0|
kvsca-1|492.701|READ|1|1498456118.496216|1498456118.496219|0|
kvsca-1|492.801|READ|1|1498456118.596436|1498456118.596443|0|
kvsca-1|492.901|READ|1|1498456118.695688|1498456118.695691|0|
kvsca-1|493.001|READ|1|1498456118.795911|1498456118.795913|0|
kvsca-1|493.101|READ|1|1498456118.895827|1498456118.895832|0|
kvsca-1|493.200|READ|1|1498456118.995512|1498456118.995520|0|
kvsca-1|493.302|READ|1|1498456119.096835|1498456119.096843|0|
kvsca-1|493.401|READ|1|1498456119.195904|1498456119.195914|0|
kvsca-1|493.506|READ|1|1498456119.296392|1498456119.296395|0|
kvsca-1|493.599|READ|1|1498456119.394442|1498456119.394450|0|
kvsca-1|493.704|READ|1|1498456119.496748|1498456119.496750|0|
kvsca-1|493.801|READ|1|1498456119.596348|1498456119.596356|0|
kvsca-1|493.898|READ|1|1498456119.693653|1498456119.693656|0|
kvsca-1|494.004|READ|1|1498456119.796926|1498456119.796928|0|
kvsca-1|494.101|READ|1|1498456119.895569|1498456119.895659|0|
kvsca-1|494.204|READ|1|1498456119.996140|1498456119.996142|0|
kvsca-1|494.301|READ|1|1498456120.096617|1498456120.096623|0|
kvsca-1|494.401|READ|1|1498456120.195739|1498456120.195744|0|
kvsca-1|494.499|READ|1|1498456120.294569|1498456120.294572|0|
kvsca-1|494.601|READ|1|1498456120.395849|1498456120.395857|0|
kvsca-1|494.701|READ|1|1498456120.496129|1498456120.496134|0|
kvsca-1|494.801|READ|1|1498456120.596001|1498456120.596003|0|
kvsca-1|494.902|READ|1|1498456120.696705|1498456120.696710|0|
kvsca-1|495.001|READ|1|1498456120.795658|1498456120.795662|0|
kvsca-1|495.101|READ|1|1498456120.896008|1498456120.896011|0|
kvsca-1|495.204|READ|1|1498456120.993866|1498456120.993872|0|
kvsca-1|495.301|READ|1|1498456121.095773|1498456121.095777|0|
kvsca-1|495.401|READ|1|1498456121.195921|1498456121.196075|0|
kvsca-1|495.498|READ|1|1498456121.293402|1498456121.293405|0|
kvsca-1|495.599|READ|1|1498456121.393753|1498456121.393756|0|
kvsca-1|495.601|CHURN|1|1498456121.394061|1498456121.394710|0|
kvsca-1|495.733|READ|1|1498456121.495002|1498456121.528502|0|4800
kvsca-1|495.801|READ|1|1498456121.596238|1498456121.596610|0|4901
kvsca-1|495.901|READ|1|1498456121.695919|1498456121.696098|0|4902
kvsca-1|496.001|READ|1|1498456121.795717|1498456121.796224|0|4903
kvsca-1|496.101|READ|1|1498456121.896029|1498456121.896174|0|4904
kvsca-1|496.202|READ|1|1498456121.996033|1498456121.996421|0|4905
kvsca-1|496.301|READ|1|1498456122.095730|1498456122.095897|0|4906
kvsca-1|496.401|READ|1|1498456122.195602|1498456122.196048|0|4907
kvsca-1|496.501|READ|1|1498456122.296544|1498456122.296707|0|4908
kvsca-1|496.605|READ|1|1498456122.396156|1498456122.396619|0|4909
kvsca-1|496.700|READ|1|1498456122.495225|1498456122.495371|0|4910
kvsca-1|496.802|READ|1|1498456122.596436|1498456122.596778|0|4911
kvsca-1|496.899|READ|1|1498456122.694360|1498456122.694577|0|4913
kvsca-1|497.006|READ|1|1498456122.795642|1498456122.796333|0|4913
kvsca-1|497.098|READ|1|1498456122.892651|1498456122.892796|0|4914
kvsca-1|497.203|READ|1|1498456122.994823|1498456122.995172|0|4915
kvsca-1|497.303|READ|1|1498456123.095307|1498456123.095482|0|4917
kvsca-1|497.401|READ|1|1498456123.195778|1498456123.195974|0|4918
kvsca-1|497.502|READ|1|1498456123.296031|1498456123.296528|0|4918
kvsca-1|497.601|READ|1|1498456123.393883|1498456123.394042|0|4919
kvsca-1|497.702|READ|1|1498456123.494560|1498456123.494681|0|4920
kvsca-1|497.804|READ|1|1498456123.595622|1498456123.595954|0|4921
kvsca-1|497.902|READ|1|1498456123.697014|1498456123.697201|0|4922
kvsca-1|497.999|READ|1|1498456123.793762|1498456123.793978|0|4923
kvsca-1|498.105|READ|1|1498456123.896171|1498456123.897095|0|4924
kvsca-1|498.205|READ|1|1498456123.996555|1498456123.996878|0|4925
kvsca-1|498.307|READ|1|1498456124.095040|1498456124.095196|0|4926
kvsca-1|498.401|READ|1|1498456124.195228|1498456124.195781|0|4928
kvsca-1|498.501|READ|1|1498456124.296410|1498456124.296666|0|4928
kvsca-1|498.610|READ|1|1498456124.395630|1498456124.399288|0|4929
kvsca-1|498.702|READ|1|1498456124.494796|1498456124.494940|0|4930
kvsca-1|498.802|READ|1|1498456124.596880|1498456124.597403|0|4931
kvsca-1|498.900|READ|1|1498456124.694876|1498456124.695202|0|4932
kvsca-1|499.001|READ|1|1498456124.796037|1498456124.796207|0|4933
kvsca-1|499.102|READ|1|1498456124.892650|1498456124.893245|0|4934
kvsca-1|499.201|READ|1|1498456124.995986|1498456124.996182|0|4935
kvsca-1|499.303|READ|1|1498456125.094979|1498456125.095324|0|4936
kvsca-1|499.402|READ|1|1498456125.196214|1498456125.196737|0|4937
kvsca-1|499.500|READ|1|1498456125.294944|1498456125.295129|0|4938
kvsca-1|499.599|READ|1|1498456125.393519|1498456125.393789|0|4939
kvsca-1|499.702|READ|1|1498456125.496341|1498456125.496672|0|4940
kvsca-1|499.802|READ|1|1498456125.596776|1498456125.596947|0|4941
kvsca-1|499.897|READ|1|1498456125.691979|1498456125.692533|0|4942
kvsca-1|499.998|READ|1|1498456125.793500|1498456125.793652|0|4943
kvsca-1|500.103|READ|1|1498456125.895276|1498456125.895449|0|4944
kvsca-1|500.204|READ|1|1498456125.995610|1498456125.995814|0|4945
kvsca-1|500.306|READ|1|1498456126.096233|1498456126.096720|0|4946
kvsca-1|500.404|READ|1|1498456126.194034|1498456126.194208|0|4947
kvsca-1|500.505|READ|1|1498456126.296134|1498456126.296450|0|4948
kvsca-1|500.601|READ|1|1498456126.395631|1498456126.395816|0|4949
kvsca-1|500.697|READ|1|1498456126.492142|1498456126.492318|0|4950
kvsca-1|500.803|READ|1|1498456126.596377|1498456126.596577|0|4951
kvsca-1|500.902|READ|1|1498456126.696813|1498456126.696997|0|4952
kvsca-1|501.003|READ|1|1498456126.796574|1498456126.798032|0|4953
kvsca-1|501.101|READ|1|1498456126.896169|1498456126.896326|0|4954
kvsca-1|501.201|READ|1|1498456126.993780|1498456126.993902|0|4955
kvsca-1|501.300|READ|1|1498456127.094337|1498456127.094841|0|4956
kvsca-1|501.401|READ|1|1498456127.196312|1498456127.196483|0|4957
kvsca-1|501.502|READ|1|1498456127.296118|1498456127.296800|0|4958
kvsca-1|501.676|READ|1|1498456127.437740|1498456127.444918|0|4959
kvsca-1|501.705|READ|1|1498456127.495446|1498456127.500074|0|4960
kvsca-1|501.813|READ|1|1498456127.595739|1498456127.597318|0|4961
kvsca-1|501.899|READ|1|1498456127.693427|1498456127.694566|0|4962
kvsca-1|501.997|READ|1|1498456127.792509|1498456127.792674|0|4963
kvsca-1|502.106|READ|1|1498456127.896232|1498456127.896564|0|4964
kvsca-1|502.198|READ|1|1498456127.993405|1498456127.993546|0|4965
kvsca-1|502.303|READ|1|1498456128.096953|1498456128.097501|0|4966
kvsca-1|502.409|READ|1|1498456128.193873|1498456128.194012|0|4967
kvsca-1|502.500|READ|1|1498456128.295446|1498456128.295591|0|4968
kvsca-1|502.601|READ|1|1498456128.396541|1498456128.396711|0|4969
kvsca-1|502.707|READ|1|1498456128.492092|1498456128.492738|0|4970
kvsca-1|502.814|READ|1|1498456128.595517|1498456128.596661|0|4971
kvsca-1|502.905|READ|1|1498456128.695680|1498456128.696158|0|4972
kvsca-1|503.003|READ|1|1498456128.795668|1498456128.796085|0|4973
kvsca-1|503.100|READ|1|1498456128.894974|1498456128.895124|0|4974
kvsca-1|503.199|READ|1|1498456128.994091|1498456128.994421|0|4975
kvsca-1|503.302|READ|1|1498456129.096116|1498456129.096814|0|4976
kvsca-1|503.402|READ|1|1498456129.196543|1498456129.197069|0|4977
kvsca-1|503.501|READ|1|1498456129.296162|1498456129.296335|0|4978
kvsca-1|503.602|READ|1|1498456129.396312|1498456129.396780|0|4979
kvsca-1|503.701|READ|1|1498456129.495856|1498456129.495993|0|4980
kvsca-1|503.805|READ|1|1498456129.596277|1498456129.596856|0|4981
kvsca-1|503.903|READ|1|1498456129.695630|1498456129.695788|0|4982
kvsca-1|504.002|READ|1|1498456129.796613|1498456129.797129|0|4983
kvsca-1|504.100|READ|1|1498456129.894955|1498456129.895102|0|4984
kvsca-1|504.197|READ|1|1498456129.991415|1498456129.991701|0|4985
kvsca-1|504.305|READ|1|1498456130.096194|1498456130.096707|0|4986
kvsca-1|504.398|READ|1|1498456130.192308|1498456130.192672|0|4987
kvsca-1|504.500|READ|1|1498456130.295403|1498456130.295565|0|4988
kvsca-1|504.601|READ|1|1498456130.396422|1498456130.396642|0|4989
kvsca-1|504.702|READ|1|1498456130.496949|1498456130.497133|0|4990
kvsca-1|504.799|READ|1|1498456130.593709|1498456130.593918|0|4991
kvsca-1|504.900|READ|1|1498456130.695262|1498456130.695550|0|4992
kvsca-1|505.002|READ|1|1498456130.796418|1498456130.796663|0|4993
kvsca-1|505.101|READ|1|1498456130.896423|1498456130.896612|0|4994
kvsca-1|505.203|READ|1|1498456130.997058|1498456130.997821|0|4995
kvsca-1|505.302|READ|1|1498456131.096351|1498456131.096695|0|4996
kvsca-1|505.401|READ|1|1498456131.195624|1498456131.195794|0|4997
kvsca-1|505.502|READ|1|1498456131.295762|1498456131.296228|0|4998
kvsca-1|505.603|READ|1|1498456131.393586|1498456131.393766|0|4999
kvsca-1|505.613|CHURN|1|1498456131.400224|1498456131.408444|0|
kvsca-1|505.700|READ|1|1498456131.495333|1498456131.495342|0|
kvsca-1|505.801|READ|1|1498456131.596690|1498456131.596693|0|
kvsca-1|505.902|READ|1|1498456131.694111|1498456131.694118|0|
kvsca-1|506.001|READ|1|1498456131.796407|1498456131.796410|0|
kvsca-1|506.101|READ|1|1498456131.896010|1498456131.896017|0|
kvsca-1|506.201|READ|1|1498456131.996557|1498456131.996558|0|
kvsca-1|506.303|READ|1|1498456132.096647|1498456132.096649|0|
kvsca-1|506.401|READ|1|1498456132.196231|1498456132.196238|0|
kvsca-1|506.500|READ|1|1498456132.295570|1498456132.295572|0|
kvsca-1|506.601|READ|1|1498456132.396305|1498456132.396308|0|
kvsca-1|506.701|READ|1|1498456132.495795|1498456132.495797|0|
kvsca-1|506.800|READ|1|1498456132.594943|1498456132.594946|0|
kvsca-1|506.901|READ|1|1498456132.695458|1498456132.695465|0|
kvsca-1|507.001|READ|1|1498456132.795837|1498456132.795848|0|
kvsca-1|507.098|READ|1|1498456132.893705|1498456132.893708|0|
kvsca-1|507.202|READ|1|1498456132.996756|1498456132.996758|0|
kvsca-1|507.299|READ|1|1498456133.094523|1498456133.094526|0|
kvsca-1|507.404|READ|1|1498456133.196296|1498456133.196303|0|
kvsca-1|507.499|READ|1|1498456133.294354|1498456133.294357|0|
kvsca-1|507.620|READ|1|1498456133.397025|1498456133.397035|0|
kvsca-1|507.702|READ|1|1498456133.496868|1498456133.496878|0|
kvsca-1|507.802|READ|1|1498456133.596257|1498456133.596264|0|
kvsca-1|507.902|READ|1|1498456133.696401|1498456133.696403|0|
kvsca-1|508.000|READ|1|1498456133.795402|1498456133.795404|0|
kvsca-1|508.105|READ|1|1498456133.896668|1498456133.896671|0|
kvsca-1|508.204|READ|1|1498456133.996792|1498456133.996799|0|
kvsca-1|508.300|READ|1|1498456134.095258|1498456134.095262|0|
kvsca-1|508.405|READ|1|1498456134.196025|1498456134.196031|0|
kvsca-1|508.501|READ|1|1498456134.295945|1498456134.295947|0|
